source,target,weight
0,1,11.000000
8,9,8.000000
14,11,7.000000
15,16,7.000000
17,18,6.000000
19,20,6.000000
22,23,6.000000
24,25,6.000000
28,29,5.000000
30,27,5.000000
0,31,5.000000
32,33,5.000000
34,27,5.000000
35,36,5.000000
37,27,5.000000
40,41,5.000000
42,43,5.000000
44,45,5.000000
46,27,5.000000
48,41,5.000000
51,27,5.000000
52,25,5.000000
53,41,5.000000
64,65,4.000000
67,68,4.000000
69,70,4.000000
71,27,4.000000
72,65,4.000000
73,27,4.000000
74,41,4.000000
75,25,4.000000
35,65,4.000000
76,77,4.000000
78,55,4.000000
79,5,4.000000
82,27,4.000000
83,27,4.000000
84,25,4.000000
89,90,4.000000
91,11,4.000000
92,68,4.000000
48,27,4.000000
97,98,4.000000
104,105,4.000000
106,92,4.000000
107,16,4.000000
108,27,4.000000
109,92,4.000000
30,110,4.000000
111,27,4.000000
112,70,4.000000
113,41,4.000000
114,41,4.000000
115,70,4.000000
116,68,4.000000
117,27,4.000000
118,119,4.000000
64,25,4.000000
122,27,4.000000
123,11,4.000000
124,125,4.000000
126,127,4.000000
129,11,4.000000
130,131,4.000000
132,11,4.000000
29,133,4.000000
135,27,4.000000
136,125,4.000000
132,70,3.000000
137,45,3.000000
138,55,3.000000
139,140,3.000000
29,142,3.000000
143,55,3.000000
144,27,3.000000
145,65,3.000000
149,150,3.000000
151,152,3.000000
153,154,3.000000
155,41,3.000000
156,27,3.000000
157,158,3.000000
159,160,3.000000
144,65,3.000000
161,27,3.000000
119,163,3.000000
164,11,3.000000
165,166,3.000000
169,170,3.000000
159,30,3.000000
174,119,3.000000
177,131,3.000000
178,179,3.000000
180,41,3.000000
182,68,3.000000
183,27,3.000000
184,41,3.000000
188,189,3.000000
190,55,3.000000
193,194,3.000000
195,27,3.000000
196,5,3.000000
198,152,3.000000
199,200,3.000000
203,204,3.000000
30,208,3.000000
30,45,3.000000
213,214,3.000000
29,215,3.000000
219,55,3.000000
220,11,3.000000
221,222,3.000000
223,27,3.000000
227,27,3.000000
29,127,3.000000
228,229,3.000000
230,231,3.000000
232,119,3.000000
233,36,3.000000
234,27,3.000000
235,16,3.000000
239,16,3.000000
14,68,3.000000
30,240,3.000000
241,27,3.000000
242,243,3.000000
244,68,3.000000
245,27,3.000000
252,119,3.000000
253,55,3.000000
255,256,3.000000
257,27,3.000000
258,11,3.000000
263,208,3.000000
29,264,3.000000
30,25,3.000000
265,27,3.000000
266,41,3.000000
24,27,3.000000
232,11,3.000000
268,269,3.000000
270,16,3.000000
273,274,3.000000
275,276,3.000000
278,279,3.000000
280,281,3.000000
282,283,3.000000
284,285,3.000000
286,27,3.000000
136,142,3.000000
287,41,3.000000
288,41,3.000000
291,292,3.000000
294,27,3.000000
296,27,3.000000
300,279,3.000000
301,16,3.000000
302,16,3.000000
303,27,3.000000
304,55,3.000000
42,27,3.000000
306,27,3.000000
313,11,3.000000
314,315,3.000000
316,41,3.000000
317,159,3.000000
261,204,3.000000
318,11,3.000000
320,16,3.000000
263,41,3.000000
322,36,3.000000
323,315,3.000000
326,11,3.000000
206,327,3.000000
126,328,3.000000
329,27,3.000000
330,55,3.000000
114,208,3.000000
331,55,3.000000
126,332,3.000000
334,41,3.000000
337,27,3.000000
338,81,3.000000
230,203,3.000000
339,340,3.000000
342,65,3.000000
75,344,3.000000
345,140,3.000000
68,346,3.000000
348,27,3.000000
349,350,3.000000
42,351,3.000000
356,41,3.000000
357,27,3.000000
358,359,3.000000
360,16,3.000000
362,279,3.000000
363,25,3.000000
364,365,3.000000
366,154,3.000000
368,27,3.000000
369,344,3.000000
370,27,3.000000
220,373,3.000000
374,27,3.000000
377,378,3.000000
40,315,3.000000
379,163,3.000000
380,68,3.000000
382,383,3.000000
111,45,3.000000
386,159,3.000000
387,25,3.000000
388,11,3.000000
389,390,3.000000
391,27,3.000000
392,393,3.000000
112,373,3.000000
261,203,3.000000
397,398,3.000000
400,41,3.000000
401,402,3.000000
403,404,3.000000
119,279,3.000000
274,55,3.000000
